Date,Open,High,Low,Close,Adj Close,Volume
1994-01-03,4.679679870605469,4.679679870605469,4.617179870605469,4.617179870605469,2.295173168182373,28048
1994-01-04,4.617179870605469,4.632820129394531,4.601560115814209,4.632820129394531,2.3029487133026123,41280
1994-01-05,4.632820129394531,4.648439884185791,4.609379768371582,4.648439884185791,2.3107128143310547,17104
1994-01-06,4.632820129394531,4.757820129394531,4.632820129394531,4.718760013580322,2.345668315887451,67344
1994-01-10,5.031239986419678,5.093760013580322,5.015620231628418,5.015620231628418,2.4932353496551514,113680
1994-01-11,5.023439884185791,5.023439884185791,4.914060115814209,4.9375,2.454402446746826,50960
1994-01-12,4.929679870605469,4.953120231628418,4.914060115814209,4.953120231628418,2.462167501449585,21136
1994-01-13,4.968760013580322,5.015620231628418,4.968760013580322,5.007820129394531,2.489358425140381,15616
1994-01-17,4.953120231628418,4.960939884185791,4.9375,4.960939884185791,2.4660542011260986,30368
1994-01-18,4.960939884185791,5.0625,4.953120231628418,5.023439884185791,2.4971227645874023,83344
1994-01-19,5.046879768371582,5.078120231628418,5.031239986419678,5.054679870605469,2.512652635574341,60320
1994-01-20,5.054679870605469,5.101560115814209,5.039060115814209,5.085939884185791,2.528191089630127,33168
1994-01-24,4.968760013580322,4.968760013580322,4.929679870605469,4.9375,2.454402446746826,23056
1994-01-25,4.921879768371582,4.921879768371582,4.890620231628418,4.906239986419678,2.438863754272461,19616
1994-01-26,4.859379768371582,4.875,4.8125,4.8125,2.392265558242798,28976
1994-01-27,4.828120231628418,4.828120231628418,4.718760013580322,4.718760013580322,2.345668315887451,62400
1994-01-31,4.5625,4.585939884185791,4.546879768371582,4.570320129394531,2.271879196166992,71824
1994-02-01,4.679679870605469,4.765620231628418,4.648439884185791,4.742179870605469,2.3573100566864014,91584
1994-02-02,4.742179870605469,4.9375,4.726560115814209,4.882820129394531,2.4272212982177734,65936
1994-02-03,4.914060115814209,4.976560115814209,4.914060115814209,4.960939884185791,2.4660542011260986,59264
1994-02-07,4.890620231628418,4.890620231628418,4.859379768371582,4.859379768371582,2.4155690670013428,54752
1994-02-08,4.781239986419678,4.781239986419678,4.703120231628418,4.703120231628418,2.3378937244415283,73280
1994-02-09,4.781239986419678,4.859379768371582,4.781239986419678,4.8125,2.392265558242798,60864
1994-02-10,4.789060115814209,4.820320129394531,4.781239986419678,4.8125,2.392265558242798,37792
1994-02-14,4.859379768371582,4.984379768371582,4.859379768371582,4.968760013580322,2.4699416160583496,57056
1994-02-15,4.968760013580322,4.984379768371582,4.929679870605469,4.945320129394531,2.4582901000976562,38560
1994-02-16,4.906239986419678,4.906239986419678,4.796879768371582,4.906239986419678,2.438863754272461,25728
1994-02-17,4.6875,4.695320129394531,4.531239986419678,4.593760013580322,2.283531665802002,287616
1994-02-22,4.625,4.648439884185791,4.609379768371582,4.609379768371582,2.2912955284118652,49040
1994-02-23,4.625,4.710939884185791,4.625,4.6875,2.3301291465759277,49248
1994-02-24,4.6875,4.6875,4.609379768371582,4.640620231628418,2.3068251609802246,43344
1994-02-28,4.468760013580322,4.710939884185791,4.421879768371582,4.703120231628418,2.3378937244415283,334976
