Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,1.75,1.953125,1.5520830154418945,1.640625,1.5078908205032349,67867200.0
1999-01-25,1.7708330154418945,1.8333330154418945,1.640625,1.8125,1.665860891342163,12762000.0
1999-01-26,1.8333330154418945,1.8697919845581055,1.6458330154418945,1.671875,1.5366129875183105,8580000.0
1999-01-27,1.6770830154418945,1.71875,1.5833330154418945,1.6666669845581055,1.531826138496399,6109200.0
1999-01-28,1.6666669845581055,1.6770830154418945,1.6510419845581055,1.6614580154418945,1.52703857421875,5688000.0
1999-01-29,1.6614580154418945,1.6666669845581055,1.5833330154418945,1.5833330154418945,1.4552342891693115,6100800.0
1999-02-01,1.5833330154418945,1.625,1.5833330154418945,1.6145830154418945,1.4839563369750977,3867600.0
1999-02-02,1.5833330154418945,1.625,1.4427080154418945,1.4895830154418945,1.3690688610076904,6602400.0
1999-02-03,1.46875,1.5416669845581055,1.4583330154418945,1.5208330154418945,1.3977906703948975,1878000.0
1999-02-04,1.5416669845581055,1.6458330154418945,1.5208330154418945,1.6041669845581055,1.4743826389312744,4548000.0
1999-02-05,1.6302080154418945,1.6666669845581055,1.5885419845581055,1.6510419845581055,1.5174649953842163,3421200.0
1999-02-08,1.6614580154418945,1.6666669845581055,1.59375,1.59375,1.464808464050293,3852000.0
1999-02-09,1.625,1.6354169845581055,1.5104169845581055,1.53125,1.4073649644851685,2174400.0
1999-02-10,1.53125,1.5729169845581055,1.4895830154418945,1.515625,1.3930041790008545,3705600.0
1999-02-11,1.5208330154418945,1.7083330154418945,1.5208330154418945,1.6458330154418945,1.512677788734436,3306000.0
1999-02-12,1.6666669845581055,1.75,1.6666669845581055,1.7395830154418945,1.5988432168960571,2743200.0
1999-02-16,1.7708330154418945,1.84375,1.5729169845581055,1.75,1.6084171533584595,5275200.0
1999-02-17,1.7083330154418945,1.7291669845581055,1.625,1.65625,1.522251844406128,1693200.0
1999-02-18,1.7083330154418945,1.7291669845581055,1.6354169845581055,1.6822919845581055,1.5461870431900024,1767600.0
1999-02-19,1.6666669845581055,1.7708330154418945,1.6458330154418945,1.7395830154418945,1.5988432168960571,1884000.0
1999-02-22,1.7708330154418945,1.7916669845581055,1.65625,1.75,1.6084171533584595,5131200.0
1999-02-23,1.7916669845581055,1.8697919845581055,1.6875,1.8333330154418945,1.6850080490112305,3452400.0
1999-02-24,2.1041669845581055,2.1875,1.9322919845581055,1.9791669845581055,1.8190432786941528,15319200.0
1999-02-25,2.0625,2.125,1.8854169845581055,1.9166669845581055,1.7615997791290283,3728400.0
1999-02-26,1.9375,2.0,1.8125,1.828125,1.6802213191986084,4315200.0
1999-03-01,1.875,1.9166669845581055,1.75,1.8385419845581055,1.6897954940795898,2304000.0
1999-03-02,1.8333330154418945,1.84375,1.7916669845581055,1.8229169845581055,1.6754348278045654,1381200.0
1999-03-03,1.8333330154418945,1.8333330154418945,1.6875,1.6979169845581055,1.560548186302185,1534800.0
1999-03-04,1.78125,1.7916669845581055,1.6458330154418945,1.6614580154418945,1.52703857421875,1434000.0
1999-03-05,1.6770830154418945,1.7604169845581055,1.6770830154418945,1.7552080154418945,1.6132038831710815,1969200.0
1999-03-08,1.7083330154418945,1.8333330154418945,1.6770830154418945,1.78125,1.6371387243270874,1897200.0
1999-03-09,1.7760419845581055,1.8645830154418945,1.7760419845581055,1.8385419845581055,1.6897954940795898,3579600.0
