Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7925645709037781,825600
1972-06-02,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.8071180582046509,2496000
1972-06-05,1.7330729961395264,1.7526040077209473,1.7291669845581055,1.7356770038604736,0.8083311319351196,960000
1972-06-06,1.7356770038604736,1.7395830154418945,1.6627600193023682,1.6627600193023682,0.7743722796440125,1824000
1972-06-07,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.7713404893875122,604800
1972-06-08,1.65625,1.6770830154418945,1.6549479961395264,1.6588540077209473,0.7725529670715332,1180800
1972-06-09,1.6588540077209473,1.6614580154418945,1.6380209922790527,1.6510419845581055,0.7689149975776672,451200
1972-06-12,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418945,0.7737658023834229,153600
1972-06-13,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.8059048056602478,700800
1972-06-14,1.7395830154418945,1.7682290077209473,1.7395830154418945,1.7604169845581055,0.8198520541191101,787200
1972-06-15,1.7604169845581055,1.78125,1.7526040077209473,1.7591149806976318,0.8192469477653503,787200
1972-06-16,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.8137887120246887,576000
1972-06-19,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7395830154418945,0.8101496696472168,720000
1972-06-20,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.8234911561012268,460800
1972-06-21,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.818639874458313,1872000
1972-06-22,1.7578129768371582,1.7604169845581055,1.75,1.7591149806976318,0.8192469477653503,604800
1972-06-23,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.8283417820930481,787200
1972-06-26,1.7760419845581055,1.7760419845581055,1.7669270038604736,1.7760419845581055,0.8271294236183167,470400
1972-06-27,1.7760419845581055,1.78125,1.75,1.7630209922790527,0.8210654258728027,1008000
1972-06-28,1.7604169845581055,1.7604169845581055,1.75,1.75,0.8150011301040649,57600
1972-06-29,1.7356770038604736,1.7356770038604736,1.7239580154418945,1.7265629768371582,0.8040865659713745,326400
1972-06-30,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.818639874458313,441600
1972-07-03,1.7552080154418945,1.7552080154418945,1.7447919845581055,1.75,0.8160171508789062,422400
1972-07-05,1.75,1.8177080154418945,1.7473959922790527,1.8046879768371582,0.8415178656578064,1065600
1972-07-06,1.8125,1.8307290077209473,1.8125,1.828125,0.852446436882019,1008000
1972-07-07,1.828125,1.8541669845581055,1.8255209922790527,1.8541669845581055,0.8645899891853333,1094400
1972-07-10,1.8463540077209473,1.8463540077209473,1.8125,1.8125,0.8451605439186096,1344000
1972-07-11,1.8125,1.8268229961395264,1.8046879768371582,1.8125,0.8451605439186096,739200
1972-07-12,1.8125,1.8268229961395264,1.8020830154418945,1.8020830154418945,0.8403032422065735,604800
1972-07-13,1.8020830154418945,1.8020830154418945,1.7838540077209473,1.7890629768371582,0.8342321515083313,422400
1972-07-14,1.7916669845581055,1.8059899806976318,1.7916669845581055,1.7916669845581055,0.8354452252388,364800
1972-07-17,1.7916669845581055,1.7916669845581055,1.7421879768371582,1.7421879768371582,0.8123743534088135,547200
1972-07-18,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,0.8008379936218262,1161600
1972-07-19,1.734375,1.7630209922790527,1.734375,1.7447919845581055,0.8135880827903748,1219200
1972-07-20,1.7408850193023682,1.7408850193023682,1.7291669845581055,1.7291669845581055,0.806302011013031,643200
1972-07-21,1.7291669845581055,1.769531011581421,1.7252600193023682,1.769531011581421,0.8251239061355591,1420800
1972-07-24,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371582,0.8488035202026367,2448000
1972-07-25,1.8203129768371582,1.8203129768371582,1.808593988418579,1.816406011581421,0.8469820618629456,316800
1972-07-26,1.816406011581421,1.8333330154418945,1.8151040077209473,1.8333330154418945,0.854874312877655,806400
1972-07-27,1.8333330154418945,1.847656011581421,1.8255209922790527,1.828125,0.852446436882019,700800
1972-07-28,1.8203129768371582,1.8203129768371582,1.8033850193023682,1.8046879768371582,0.8415178656578064,355200
1972-07-31,1.8046879768371582,1.8098959922790527,1.78125,1.7877600193023682,0.8336247205734253,902400
1972-08-01,1.7877600193023682,1.8203129768371582,1.785156011581421,1.8203129768371582,0.8488035202026367,1843200
1972-08-02,1.8255209922790527,1.8411459922790527,1.8255209922790527,1.8411459922790527,0.8585174679756165,1286400
1972-08-03,1.8411459922790527,1.8515629768371582,1.8333330154418945,1.847656011581421,0.861553430557251,662400
1972-08-04,1.8541669845581055,1.8958330154418945,1.8541669845581055,1.890625,0.8815897107124329,902400
1972-08-07,1.890625,1.921875,1.8854169845581055,1.921875,0.8961614370346069,700800
1972-08-08,1.921875,1.9401040077209473,1.8984379768371582,1.9401040077209473,0.9046620726585388,1123200
1972-08-09,1.9401040077209473,1.9791669845581055,1.9361979961395264,1.9700520038604736,0.9186263680458069,2054400
1972-08-10,1.9700520038604736,1.972656011581421,1.9609379768371582,1.96875,0.9180192947387695,547200
1972-08-11,1.9622399806976318,1.9622399806976318,1.9453129768371582,1.9622399806976318,0.9149842262268066,297600
1972-08-14,1.9609379768371582,1.9609379768371582,1.9166669845581055,1.9166669845581055,0.8937327861785889,499200
1972-08-15,1.9166669845581055,1.9322919845581055,1.875,1.875,0.87430340051651,5212800
1972-08-16,1.875,1.8802080154418945,1.8463540077209473,1.8489580154418945,0.8621608018875122,844800
1972-08-17,1.8489580154418945,1.859375,1.8333330154418945,1.8333330154418945,0.854874312877655,518400
1972-08-18,1.8385419845581055,1.8528649806976318,1.8385419845581055,1.8502600193023682,0.8627679944038391,134400
1972-08-21,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,0.8445532321929932,796800
1972-08-22,1.8111979961395264,1.8125,1.8020830154418945,1.8033850193023682,0.8409105539321899,2409600
1972-08-23,1.8033850193023682,1.8203129768371582,1.8033850193023682,1.8033850193023682,0.8409105539321899,384000
1972-08-24,1.8033850193023682,1.8072919845581055,1.8033850193023682,1.8033850193023682,0.8409105539321899,499200
1972-08-25,1.8046879768371582,1.8229169845581055,1.8046879768371582,1.8177080154418945,0.8475883603096008,960000
1972-08-28,1.8177080154418945,1.832031011581421,1.8046879768371582,1.8046879768371582,0.8415178656578064,1584000
1972-08-29,1.8046879768371582,1.8216149806976318,1.8046879768371582,1.8216149806976318,0.8494106531143188,537600
1972-08-30,1.8216149806976318,1.8268229961395264,1.8046879768371582,1.8072919845581055,0.8427320122718811,211200
1972-08-31,1.8072919845581055,1.824218988418579,1.7916669845581055,1.8229169845581055,0.8500179648399353,681600
1972-09-01,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209473,0.8536607027053833,499200
1972-09-05,1.8307290077209473,1.832031011581421,1.8138020038604736,1.8138020038604736,0.8457673788070679,144000
1972-09-06,1.8098959922790527,1.8098959922790527,1.7838540077209473,1.7916669845581055,0.8354452252388,201600
1972-09-07,1.7864580154418945,1.7864580154418945,1.7369790077209473,1.75,0.8160171508789062,2112000
1972-09-08,1.75,1.7578129768371582,1.7395830154418945,1.7395830154418945,0.8111593723297119,336000
1972-09-11,1.7239580154418945,1.7239580154418945,1.7005209922790527,1.703125,0.7941588759422302,2486400
1972-09-12,1.703125,1.7161459922790527,1.6627600193023682,1.6770830154418945,0.7820160388946533,2544000
1972-09-13,1.6770830154418945,1.7174479961395264,1.6705729961395264,1.7174479961395264,0.8008379936218262,1478400
1972-09-14,1.714843988418579,1.714843988418579,1.6848959922790527,1.7083330154418945,0.7965880036354065,2803200
1972-09-15,1.7044270038604736,1.7044270038604736,1.6901040077209473,1.6979169845581055,0.7917312383651733,681600
1972-09-18,1.6953129768371582,1.6953129768371582,1.6744790077209473,1.6875,0.786873459815979,489600
1972-09-19,1.6927080154418945,1.6979169845581055,1.6927080154418945,1.6979169845581055,0.7917312383651733,979200
1972-09-20,1.6979169845581055,1.699218988418579,1.6640629768371582,1.699218988418579,0.7923380136489868,1113600
1972-09-21,1.7005209922790527,1.753906011581421,1.7005209922790527,1.753906011581421,0.8178387880325317,1046400
1972-09-22,1.753906011581421,1.7747399806976318,1.753906011581421,1.7721350193023682,0.826338529586792,1017600
1972-09-25,1.7721350193023682,1.7786459922790527,1.7526040077209473,1.7526040077209473,0.8172308802604675,316800
1972-09-26,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7630209922790527,0.822088897228241,393600
1972-09-27,1.7630209922790527,1.8059899806976318,1.7395830154418945,1.8059899806976318,0.8421241044998169,2323200
1972-09-28,1.8059899806976318,1.925781011581421,1.7916669845581055,1.925781011581421,0.8979829549789429,1507200
1972-09-29,1.9049479961395264,1.9049479961395264,1.8229169845581055,1.8359379768371582,0.8560898900032043,3465600
